名字,1/11/2022 18:21,1/11/2022 19:12,2022-01-11 21:58:06,2022-01-11 23:13:41,2022-01-12 01:10:34,2022-01-12 11:58:14,2022-01-12 13:23:40,2022-01-12 13:29:45,2022-01-12 13:52:08,2022-01-12 14:39:24,2022-01-12 18:42:28,2022-01-12 19:30:32,2022-01-12 20:36:22,2022-01-12 23:03:05,2022-01-13 01:41:35,2022-01-13 03:18:59,2022-01-13 04:40:12,2022-01-13 11:19:37,2022-01-13 12:48:57,2022-01-13 13:33:21,2022-01-13 14:32:18,2022-01-13 15:11:55,2022-01-13 16:14:44,2022-01-13 16:45:43,2022-01-13 16:59:35,2022-01-13 18:31:43,2022-01-13 20:24:48,2022-01-13 21:39:01,2022-01-13 22:14:27,2022-01-13 22:28:29,2022-01-14 00:30:50,2022-01-14 03:28:00,2022-01-14 04:39:14,2022-01-14 10:53:27,2022-01-14 12:20:05,2022-01-14 21:32:12,2022-01-14 22:34:39,2022-01-14 23:47:45,2022-01-15 01:24:17,2022-01-15 08:44:51,2022-01-15 10:10:42,2022-01-15 11:39:30,2022-01-15 13:07:17,2022-01-15 13:39:50,2022-01-15 17:02:56,2022-01-15 21:17:31,2022-01-15 21:40:25,2022-01-15 22:17:55,2022-01-15 23:05:43,2022-01-16 01:36:16
074 社区春晚丨洪山坊社区 舞蹈《党的旗帜高高飘扬》,4665,4740,4928,5005,5034,5572,5671,5677,5699,5755,6040,6127,6195,6368,6410,6417,6434,6879,6997,7038,7084,7114,7182,7217,7234,7334,7489,7568,7616,7632,7697,7706,7713,8191,8308,9058,9126,9182,9204,9519,9673,9802,9946,10020,10289,10659,10691,10738,10806,10878
075 社区春晚丨静安社区 舞蹈《中国喜洋洋》,1747,1769,1837,1862,1874,1991,2013,2015,2023,2037,2101,2111,2134,2164,2177,2177,2180,2283,2315,2334,2349,2357,2377,2382,2385,2408,2437,2455,2467,2469,2489,2494,2496,2599,2637,2805,2826,2838,2843,2894,2923,2952,2985,2995,3060,3114,3121,3136,3152,3161
076 社区春晚丨晒湖社区 舞蹈《党啊，亲爱的妈妈》,5400,5477,5753,5843,5882,6588,6714,6728,6770,6819,7155,7253,7345,7547,7594,7598,7605,8140,8263,8327,8388,8437,8531,8580,8605,8727,8864,8949,9015,9035,9096,9109,9112,9626,9745,10483,10568,10630,10655,10962,11151,11309,11453,11499,11782,12210,12236,12289,12361,12416
077 社区春晚丨涂家岭社区 芭蕾舞《沂蒙颂》,6901,6912,11961,11983,11994,15206,18290,20232,21495,25332,29141,29177,47632,56158,76166,116465,123563,154497,154514,154516,154527,154527,154535,154537,154538,154556,154678,154694,154695,154697,154706,154706,154706,154767,154780,154846,154857,154861,154863,154891,154911,154925,154941,154945,154969,155027,155028,155032,155033,155037
078 社区春晚丨下徐家湾社区 合唱《把一切献给党》,2101,2125,2211,2231,2241,2465,2512,2513,2529,2555,2667,2685,2707,2784,2809,2813,2818,2999,3039,3058,3084,3096,3127,3131,3140,3179,3240,3276,3287,3295,3325,3336,3340,3486,3548,3791,3815,3837,3847,3946,3980,4041,14106,14122,37235,54429,54433,54454,54491,85546
079 社区春晚丨歌笛湖社区 快板《建党100周年献礼》,74,74,74,74,74,75,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,82,83,83,83,84,84,84,84,87
080 社区春晚丨武泰闸社区 独唱《清晰的记忆》,1303,1316,1350,1373,1377,1487,1506,1507,1516,1536,1598,1608,1628,1668,1680,1683,1684,1801,1824,1839,1853,1862,1873,1882,1885,1899,1935,1963,1971,1976,1999,2002,2003,2094,2115,2344,2376,2394,2401,2500,2545,2593,2660,2672,2764,2915,2930,2951,2985,3015
081 社区春晚 | 堤角社区 走秀《爱在堤角 志愿同行》,1598,1608,1639,1649,1659,1747,1762,1763,1769,1773,1808,1820,1838,1861,1867,1868,1868,1942,1959,1964,1969,1980,1998,2014,2015,2034,2052,2066,2075,2079,2087,2089,2091,2156,2176,2294,2305,2318,2324,2359,2378,2393,2403,2407,2441,2497,2498,2502,2505,2510
082 社区春晚丨保安社区 合唱《共筑中国梦》,458,470,479,481,481,514,529,530,531,539,557,559,564,568,570,570,570,616,623,623,624,625,628,629,629,633,641,645,652,653,656,656,656,693,703,737,740,742,742,752,752,766,770,770,781,789,791,794,798,800
083 社区春晚丨理工大水运社区 幼儿舞蹈《幸福绽放》,963,968,991,1003,1006,1048,1061,1062,1068,1075,1115,1119,1126,1130,1131,1134,1137,1182,1183,1186,1186,1187,1188,1188,1189,1190,1190,1196,1197,1197,1199,1199,1199,1213,1214,1222,1224,1224,1224,1225,1228,1228,1230,1230,1230,1234,1234,1235,1235,1235
084 社区春晚丨汇福园社区 彩龙秀《中国龙》,402,405,424,429,431,459,464,464,464,465,477,479,482,488,489,490,490,520,528,529,530,530,530,531,532,536,541,544,547,549,553,553,553,577,580,613,618,621,623,645,652,662,671,671,676,702,706,708,708,714
085 社区春晚丨洪山路社区 海港选段《共产党毛主席恩比天高》,5025,5123,5534,5660,5727,6637,6824,6839,6884,6970,7462,7601,7782,8165,13273,13291,13325,16257,16498,16619,16751,18840,18980,19080,19116,19335,19657,19906,19992,20046,20231,20278,20303,23329,23619,27177,27347,27430,27482,28152,28493,28807,29130,29269,29869,30805,30883,31052,31214,31389
086 社区春晚丨梅苑社区 舞蹈《让中国更美丽》,2194,2217,2276,2310,2324,2520,2557,2558,2571,2583,2677,2702,2726,2787,2805,2810,2813,2927,2963,2971,2988,3004,3028,3034,3045,3080,3126,3160,3176,3182,3199,3202,3202,3315,3352,3530,3557,3575,3581,3642,3687,3714,3742,3758,3820,3909,3913,3929,3941,3954
087 社区春晚 | 黎明社区 舞蹈《我爱你中国》,2033,2063,2172,2210,2223,2427,2466,2467,2473,2497,2601,2623,2645,2727,2740,2740,2743,2914,2952,2980,3003,3014,3033,3048,3057,3098,3146,3185,3198,3204,3220,3222,3225,3352,3389,3600,3621,3648,3651,3726,3787,3811,3844,3867,3925,4036,4047,4063,4073,4086
088 社区春晚丨常青花园管理办公室 快板《六中全会指航程》,2128,2182,2303,2373,2399,2614,2696,2707,2724,2740,2851,2873,2893,2972,2980,2983,2985,3098,3141,3152,3165,3176,3193,3211,3215,3263,3322,3357,3375,3377,3403,3406,3406,3528,3560,3792,3804,3823,3824,3871,3938,3979,4018,4033,4136,4238,4247,4269,4277,4290
